costOfProduct,productID,sorter,costDate,_id,__v
2275,68f8599fee56fba1b1f3f438,3538,22-10-2025,68f8599fee56fba1b1f3f442,0
1600,68f859a7ee56fba1b1f3f453,3539,22-10-2025,68f859a7ee56fba1b1f3f45d,0
6100,68f859b7ee56fba1b1f3f46e,3540,22-10-2025,68f859b7ee56fba1b1f3f478,0
1600,68f859daee56fba1b1f3f4c2,3541,22-10-2025,68f859daee56fba1b1f3f4cc,0
2275,68f859e5ee56fba1b1f3f4dd,3542,22-10-2025,68f859e5ee56fba1b1f3f4e7,0
2900,68f859eeee56fba1b1f3f4f8,3543,22-10-2025,68f859eeee56fba1b1f3f502,0
1900,68f859f7ee56fba1b1f3f528,3544,22-10-2025,68f859f7ee56fba1b1f3f532,0
6500,68f85c90ee56fba1b1f3f544,3545,22-10-2025,68f85c90ee56fba1b1f3f54e,0
5200,68f85c96ee56fba1b1f3f55f,3546,22-10-2025,68f85c96ee56fba1b1f3f569,0
4875,68f85c9eee56fba1b1f3f57a,3547,22-10-2025,68f85c9eee56fba1b1f3f584,0
2775,68f85ca5ee56fba1b1f3f595,3548,22-10-2025,68f85ca5ee56fba1b1f3f59f,0
1825,68f85cafee56fba1b1f3f5c5,3549,22-10-2025,68f85cafee56fba1b1f3f5cf,0
1250,68f85cb6ee56fba1b1f3f5e0,3550,22-10-2025,68f85cb6ee56fba1b1f3f5ea,0
4875,68f85cc0ee56fba1b1f3f5fb,3551,22-10-2025,68f85cc0ee56fba1b1f3f605,0
1250,68f85cc8ee56fba1b1f3f616,3552,22-10-2025,68f85cc8ee56fba1b1f3f620,0
1825,68f85ccfee56fba1b1f3f631,3553,22-10-2025,68f85ccfee56fba1b1f3f63b,0
2350,68f85ce4ee56fba1b1f3f64c,3554,22-10-2025,68f85ce4ee56fba1b1f3f656,0
1500,68f85cf3ee56fba1b1f3f667,3555,22-10-2025,68f85cf3ee56fba1b1f3f671,0
4875,68f85d03ee56fba1b1f3f683,3556,22-10-2025,68f85d03ee56fba1b1f3f68d,0
3300,68f85d31ee56fba1b1f3f6b9,3558,22-10-2025,68f85d31ee56fba1b1f3f6c3,0
1800,68f85d3aee56fba1b1f3f6d4,3559,22-10-2025,68f85d3aee56fba1b1f3f6de,0
1550,68f85d46ee56fba1b1f3f6ef,3560,22-10-2025,68f85d46ee56fba1b1f3f6f9,0
1100,68f85d50ee56fba1b1f3f70a,3561,22-10-2025,68f85d50ee56fba1b1f3f714,0
3300,68f85d6dee56fba1b1f3f725,3562,22-10-2025,68f85d6dee56fba1b1f3f72f,0
1100,68f85d74ee56fba1b1f3f740,3563,22-10-2025,68f85d74ee56fba1b1f3f74a,0
1550,68f85d90ee56fba1b1f3f787,3563,22-10-2025,68f85d90ee56fba1b1f3f791,0
1700,68f85daaee56fba1b1f3f7a2,3564,22-10-2025,68f85dabee56fba1b1f3f7ac,0
1300,68f85db6ee56fba1b1f3f7bd,3565,22-10-2025,68f85db6ee56fba1b1f3f7c7,0
1200,68f85e2cee56fba1b1f3f814,3566,22-10-2025,68f85e2cee56fba1b1f3f81e,0
575,68f85e32ee56fba1b1f3f82f,3567,22-10-2025,68f85e32ee56fba1b1f3f839,0
5690,68f85e39ee56fba1b1f3f84a,3568,22-10-2025,68f85e39ee56fba1b1f3f854,0
8050,68f85e53ee56fba1b1f3f866,3569,22-10-2025,68f85e53ee56fba1b1f3f870,0
4100,68f85e59ee56fba1b1f3f881,3570,22-10-2025,68f85e59ee56fba1b1f3f88b,0
1650,68f85e5eee56fba1b1f3f89c,3571,22-10-2025,68f85e5eee56fba1b1f3f8a6,0
6325,68f85e67ee56fba1b1f3f8b7,3572,22-10-2025,68f85e67ee56fba1b1f3f8c1,0
3450,68f85e6fee56fba1b1f3f8d2,3573,22-10-2025,68f85e6fee56fba1b1f3f8dc,0
1375,68f85e75ee56fba1b1f3f8ed,3574,22-10-2025,68f85e75ee56fba1b1f3f8f7,0
1550,68f85e7cee56fba1b1f3f908,3575,22-10-2025,68f85e7cee56fba1b1f3f912,0
775,68f85e83ee56fba1b1f3f923,3576,22-10-2025,68f85e83ee56fba1b1f3f92d,0
400,68f85e8bee56fba1b1f3f93e,3577,22-10-2025,68f85e8bee56fba1b1f3f948,0
625,68f85f4cee56fba1b1f3f959,3578,22-10-2025,68f85f4cee56fba1b1f3f963,0
250,68f85f54ee56fba1b1f3f974,3579,22-10-2025,68f85f54ee56fba1b1f3f97e,0
1550,68f85f5aee56fba1b1f3f98f,3580,22-10-2025,68f85f5aee56fba1b1f3f999,0
275,68f85f61ee56fba1b1f3f9aa,3581,22-10-2025,68f85f61ee56fba1b1f3f9b4,0
2475,68f85f68ee56fba1b1f3f9c5,3582,22-10-2025,68f85f68ee56fba1b1f3f9cf,0
6325,68f85f70ee56fba1b1f3f9e0,3583,22-10-2025,68f85f70ee56fba1b1f3f9ea,0
1375,68f85f77ee56fba1b1f3fa10,3584,22-10-2025,68f85f77ee56fba1b1f3fa1a,0
6900,68f85f87ee56fba1b1f3fa40,3585,22-10-2025,68f85f87ee56fba1b1f3fa4a,0
2925,68f85f8eee56fba1b1f3fa5b,3586,22-10-2025,68f85f8eee56fba1b1f3fa65,0
2925,68f85f96ee56fba1b1f3fa76,3587,22-10-2025,68f85f96ee56fba1b1f3fa80,0
1375,68f85f9dee56fba1b1f3fa91,3588,22-10-2025,68f85f9dee56fba1b1f3fa9b,0
6150,68f85fb9ee56fba1b1f3faad,3589,22-10-2025,68f85fb9ee56fba1b1f3fab7,0
3000,68f85fbeee56fba1b1f3fac8,3590,22-10-2025,68f85fbeee56fba1b1f3fad2,0
1150,68f85fc6ee56fba1b1f3fae3,3591,22-10-2025,68f85fc6ee56fba1b1f3faed,0
4350,68f85fceee56fba1b1f3fafe,3592,22-10-2025,68f85fceee56fba1b1f3fb08,0
2300,68f85fd4ee56fba1b1f3fb19,3593,22-10-2025,68f85fd4ee56fba1b1f3fb23,0
975,68f85fdbee56fba1b1f3fb34,3594,22-10-2025,68f85fdbee56fba1b1f3fb3e,0
1250,68f85fe7ee56fba1b1f3fb4f,3595,22-10-2025,68f85fe7ee56fba1b1f3fb59,0
625,68f85fedee56fba1b1f3fb6a,3596,22-10-2025,68f85fedee56fba1b1f3fb74,0
300,68f85ff3ee56fba1b1f3fb85,3597,22-10-2025,68f85ff3ee56fba1b1f3fb8f,0
500,68f85ffcee56fba1b1f3fba0,3598,22-10-2025,68f85ffcee56fba1b1f3fbaa,0
225,68f86005ee56fba1b1f3fbbc,3599,22-10-2025,68f86005ee56fba1b1f3fbc6,0
1250,68f8600eee56fba1b1f3fbd7,3600,22-10-2025,68f8600eee56fba1b1f3fbe1,0
225,68f86016ee56fba1b1f3fbf2,3601,22-10-2025,68f86016ee56fba1b1f3fbfc,0
1550,68f8601cee56fba1b1f3fc0d,3602,22-10-2025,68f8601cee56fba1b1f3fc17,0
4350,68f86023ee56fba1b1f3fc28,3603,22-10-2025,68f86023ee56fba1b1f3fc32,0
975,68f8602aee56fba1b1f3fc43,3604,22-10-2025,68f8602aee56fba1b1f3fc4d,0
4875,68f86030ee56fba1b1f3fc5e,3605,22-10-2025,68f86030ee56fba1b1f3fc68,0
2300,68f86038ee56fba1b1f3fc79,3606,22-10-2025,68f86038ee56fba1b1f3fc83,0
2300,68f8603dee56fba1b1f3fc94,3607,22-10-2025,68f8603dee56fba1b1f3fc9e,0
975,68f86045ee56fba1b1f3fcaf,3608,22-10-2025,68f86045ee56fba1b1f3fcb9,0
5925,68f86062ee56fba1b1f3fccb,3609,22-10-2025,68f86062ee56fba1b1f3fcd5,0
2700,68f86066ee56fba1b1f3fce6,3610,22-10-2025,68f86066ee56fba1b1f3fcf0,0
1500,68f8606cee56fba1b1f3fd01,3611,22-10-2025,68f8606cee56fba1b1f3fd0b,0
4575,68f86072ee56fba1b1f3fd1c,3612,22-10-2025,68f86072ee56fba1b1f3fd26,0
2150,68f86077ee56fba1b1f3fd37,3613,22-10-2025,68f86077ee56fba1b1f3fd41,0
1075,68f8607dee56fba1b1f3fd52,3614,22-10-2025,68f8607dee56fba1b1f3fd5c,0
1200,68f8608aee56fba1b1f3fd6d,3615,22-10-2025,68f8608aee56fba1b1f3fd77,0
550,68f86091ee56fba1b1f3fd88,3616,22-10-2025,68f86091ee56fba1b1f3fd92,0
350,68f86098ee56fba1b1f3fda3,3617,22-10-2025,68f86098ee56fba1b1f3fdad,0
400,68f860a0ee56fba1b1f3fdbe,3618,22-10-2025,68f860a0ee56fba1b1f3fdc8,0
200,68f860a6ee56fba1b1f3fdd9,3619,22-10-2025,68f860a6ee56fba1b1f3fde3,0
850,68f860b0ee56fba1b1f3fdf4,3620,22-10-2025,68f860b0ee56fba1b1f3fdfe,0
325,68f860baee56fba1b1f3fe0f,3621,22-10-2025,68f860baee56fba1b1f3fe19,0
1700,68f860c1ee56fba1b1f3fe2a,3622,22-10-2025,68f860c1ee56fba1b1f3fe34,0
4575,68f860c9ee56fba1b1f3fe45,3623,22-10-2025,68f860c9ee56fba1b1f3fe4f,0
1075,68f860d0ee56fba1b1f3fe60,3624,22-10-2025,68f860d0ee56fba1b1f3fe6a,0
4850,68f860daee56fba1b1f3fe90,3625,22-10-2025,68f860daee56fba1b1f3fe9a,0
2150,68f860e6ee56fba1b1f3feab,3626,22-10-2025,68f860e6ee56fba1b1f3feb5,0
2150,68f860efee56fba1b1f3fec6,3627,22-10-2025,68f860efee56fba1b1f3fed0,0
1075,68f860f5ee56fba1b1f3fee1,3628,22-10-2025,68f860f5ee56fba1b1f3feeb,0
5175,68f86106ee56fba1b1f3fefd,3629,22-10-2025,68f86106ee56fba1b1f3ff07,0
2300,68f8610bee56fba1b1f3ff18,3630,22-10-2025,68f8610bee56fba1b1f3ff22,0
1275,68f86112ee56fba1b1f3ff33,3631,22-10-2025,68f86112ee56fba1b1f3ff3d,0
3625,68f86118ee56fba1b1f3ff4e,3632,22-10-2025,68f86118ee56fba1b1f3ff58,0
1850,68f8611fee56fba1b1f3ff69,3633,22-10-2025,68f8611fee56fba1b1f3ff73,0
900,68f8612dee56fba1b1f3ff84,3634,22-10-2025,68f8612dee56fba1b1f3ff8e,0
950,68f86136ee56fba1b1f3ff9f,3635,22-10-2025,68f86136ee56fba1b1f3ffa9,0
425,68f86142ee56fba1b1f3ffe4,3636,22-10-2025,68f86142ee56fba1b1f3ffee,0
300,68f86148ee56fba1b1f3ffff,3637,22-10-2025,68f86148ee56fba1b1f40009,0
325,68f86150ee56fba1b1f4001a,3638,22-10-2025,68f86150ee56fba1b1f40024,0
175,68f86157ee56fba1b1f40035,3639,22-10-2025,68f86157ee56fba1b1f4003f,0
700,68f86162ee56fba1b1f40051,3640,22-10-2025,68f86162ee56fba1b1f4005b,0
250,68f86169ee56fba1b1f40081,3641,22-10-2025,68f86169ee56fba1b1f4008b,0
1075,68f86172ee56fba1b1f4009c,3642,22-10-2025,68f86172ee56fba1b1f400a6,0
3625,68f86178ee56fba1b1f400b7,3643,22-10-2025,68f86178ee56fba1b1f400c1,0
900,68f8617eee56fba1b1f400e7,3644,22-10-2025,68f8617eee56fba1b1f400f1,0
3900,68f86188ee56fba1b1f40102,3645,22-10-2025,68f86188ee56fba1b1f4010c,0
1850,68f86195ee56fba1b1f4011d,3646,22-10-2025,68f86195ee56fba1b1f40127,0
1850,68f8619cee56fba1b1f40138,3647,22-10-2025,68f8619cee56fba1b1f40142,0
900,68f861a9ee56fba1b1f40153,3648,22-10-2025,68f861a9ee56fba1b1f4015d,0
5850,68f861c8ee56fba1b1f4016f,3649,22-10-2025,68f861c8ee56fba1b1f40179,0
2600,68f861cdee56fba1b1f4018a,3650,22-10-2025,68f861cdee56fba1b1f40194,0
1425,68f861d3ee56fba1b1f401a5,3651,22-10-2025,68f861d3ee56fba1b1f401af,0
4225,68f861dcee56fba1b1f401c0,3652,22-10-2025,68f861dcee56fba1b1f401ca,0
2150,68f861e2ee56fba1b1f401db,3653,22-10-2025,68f861e2ee56fba1b1f401e5,0
1050,68f861e9ee56fba1b1f401f6,3654,22-10-2025,68f861e9ee56fba1b1f40200,0
1050,68f861f1ee56fba1b1f40226,3655,22-10-2025,68f861f1ee56fba1b1f40230,0
500,68f861f7ee56fba1b1f40241,3656,22-10-2025,68f861f7ee56fba1b1f4024b,0
325,68f861feee56fba1b1f4025c,3657,22-10-2025,68f861feee56fba1b1f40266,0
400,68f86206ee56fba1b1f40277,3658,22-10-2025,68f86206ee56fba1b1f40281,0
175,68f86211ee56fba1b1f40292,3659,22-10-2025,68f86211ee56fba1b1f4029c,0
750,68f8621aee56fba1b1f402ad,3660,22-10-2025,68f8621aee56fba1b1f402b7,0
300,68f8621fee56fba1b1f402c8,3661,22-10-2025,68f8621fee56fba1b1f402d2,0
1550,68f86226ee56fba1b1f402f8,3662,22-10-2025,68f86226ee56fba1b1f40302,0
4225,68f86232ee56fba1b1f40313,3663,22-10-2025,68f86232ee56fba1b1f4031d,0
1050,68f86244ee56fba1b1f4032e,3664,22-10-2025,68f86244ee56fba1b1f40338,0
4350,68f8624cee56fba1b1f40349,3665,22-10-2025,68f8624cee56fba1b1f40353,0
2150,68f86252ee56fba1b1f40364,3666,22-10-2025,68f86252ee56fba1b1f4036e,0
2150,68f86260ee56fba1b1f4037f,3667,22-10-2025,68f86260ee56fba1b1f40389,0
2150,68f86267ee56fba1b1f4039a,3668,22-10-2025,68f86267ee56fba1b1f403a4,0
1050,68f86270ee56fba1b1f403b5,3669,22-10-2025,68f86270ee56fba1b1f403bf,0
6625,68f86289ee56fba1b1f403d1,3670,22-10-2025,68f86289ee56fba1b1f403db,0
3000,68f8628fee56fba1b1f403ec,3671,22-10-2025,68f8628fee56fba1b1f403f6,0
1650,68f86294ee56fba1b1f40407,3672,22-10-2025,68f86294ee56fba1b1f40411,0
5075,68f8629bee56fba1b1f40422,3673,22-10-2025,68f8629bee56fba1b1f4042c,0
2400,68f862a2ee56fba1b1f4043d,3674,22-10-2025,68f862a2ee56fba1b1f40447,0
1200,68f862aaee56fba1b1f40458,3675,22-10-2025,68f862aaee56fba1b1f40462,0
1300,68f862bcee56fba1b1f40473,3676,22-10-2025,68f862bcee56fba1b1f4047d,0
600,68f862c1ee56fba1b1f4048e,3677,22-10-2025,68f862c1ee56fba1b1f40498,0
400,68f862c7ee56fba1b1f404a9,3678,22-10-2025,68f862c7ee56fba1b1f404b3,0
450,68f862e0ee56fba1b1f404cf,3679,22-10-2025,68f862e0ee56fba1b1f404d9,0
225,68f862e6ee56fba1b1f404ea,3680,22-10-2025,68f862e6ee56fba1b1f404f4,0
950,68f862f4ee56fba1b1f40505,3681,22-10-2025,68f862f4ee56fba1b1f4050f,0
350,68f862fdee56fba1b1f40520,3682,22-10-2025,68f862fdee56fba1b1f4052a,0
1900,68f86309ee56fba1b1f4053b,3683,22-10-2025,68f86309ee56fba1b1f40545,0
5075,68f86310ee56fba1b1f40556,3684,22-10-2025,68f86310ee56fba1b1f40560,0
1200,68f86318ee56fba1b1f40571,3685,22-10-2025,68f86318ee56fba1b1f4057b,0
5400,68f86331ee56fba1b1f4058c,3686,22-10-2025,68f86331ee56fba1b1f40596,0
2400,68f86339ee56fba1b1f405a7,3687,22-10-2025,68f86339ee56fba1b1f405b1,0
2400,68f86342ee56fba1b1f405c2,3688,22-10-2025,68f86342ee56fba1b1f405cc,0
1200,68f8634dee56fba1b1f405dd,3689,22-10-2025,68f8634dee56fba1b1f405e7,0
2250,68f86370ee56fba1b1f405f9,3690,22-10-2025,68f86370ee56fba1b1f40603,0
2250,68f86388ee56fba1b1f40615,3691,22-10-2025,68f86388ee56fba1b1f4061f,0
6625,68f86397ee56fba1b1f40631,3692,22-10-2025,68f86397ee56fba1b1f4063b,0
3000,68f863a6ee56fba1b1f4064c,3693,22-10-2025,68f863a6ee56fba1b1f40656,0
1550,68f863abee56fba1b1f40667,3694,22-10-2025,68f863abee56fba1b1f40671,0
825,68f863b5ee56fba1b1f40683,3695,22-10-2025,68f863b5ee56fba1b1f4068d,0
5200,68f863beee56fba1b1f4069e,3696,22-10-2025,68f863beee56fba1b1f406a8,0
2275,68f863c2ee56fba1b1f406b9,3697,22-10-2025,68f863c2ee56fba1b1f406c3,0
1150,68f863c8ee56fba1b1f406d4,3698,22-10-2025,68f863c8ee56fba1b1f406de,0
375,68f863d2ee56fba1b1f406ef,3699,22-10-2025,68f863d2ee56fba1b1f406f9,0
1300,68f863d7ee56fba1b1f4070a,3700,22-10-2025,68f863d7ee56fba1b1f40714,0
600,68f863e1ee56fba1b1f40725,3701,22-10-2025,68f863e1ee56fba1b1f4072f,0
325,68f86423ee56fba1b1f40740,3702,22-10-2025,68f86423ee56fba1b1f4074a,0
325,68f86429ee56fba1b1f4075b,3703,22-10-2025,68f86429ee56fba1b1f40765,0
225,68f86432ee56fba1b1f40776,3704,22-10-2025,68f86432ee56fba1b1f40780,0
900,68f8643aee56fba1b1f40791,3705,22-10-2025,68f8643aee56fba1b1f4079b,0
350,68f86441ee56fba1b1f407ac,3706,22-10-2025,68f86441ee56fba1b1f407b6,0
1900,68f86447ee56fba1b1f407c7,3707,22-10-2025,68f86447ee56fba1b1f407d1,0
5200,68f8644cee56fba1b1f407e2,3708,22-10-2025,68f8644cee56fba1b1f407ec,0
1150,68f86456ee56fba1b1f407fd,3709,22-10-2025,68f86456ee56fba1b1f40807,0
5525,68f8645eee56fba1b1f40818,3710,22-10-2025,68f8645eee56fba1b1f40822,0
2275,68f86466ee56fba1b1f40833,3711,22-10-2025,68f86466ee56fba1b1f4083d,0
2275,68f86470ee56fba1b1f4084e,3712,22-10-2025,68f86470ee56fba1b1f40858,0
1150,68f86477ee56fba1b1f40869,3713,22-10-2025,68f86477ee56fba1b1f40873,0
4750,68f8648fee56fba1b1f40885,3714,22-10-2025,68f8648fee56fba1b1f4088f,0
2075,68f86494ee56fba1b1f408a0,3715,22-10-2025,68f86494ee56fba1b1f408aa,0
950,68f8649aee56fba1b1f408bb,3716,22-10-2025,68f8649aee56fba1b1f408c5,0
2925,68f864a0ee56fba1b1f408d6,3717,22-10-2025,68f864a0ee56fba1b1f408e0,0
1300,68f864a5ee56fba1b1f408f1,3718,22-10-2025,68f864a5ee56fba1b1f408fb,0
525,68f864abee56fba1b1f4090c,3719,22-10-2025,68f864abee56fba1b1f40916,0
875,68f864b1ee56fba1b1f40927,3720,22-10-2025,68f864b1ee56fba1b1f40931,0
450,68f864b8ee56fba1b1f40942,3721,22-10-2025,68f864b8ee56fba1b1f4094c,0
250,68f864beee56fba1b1f4095d,3722,22-10-2025,68f864beee56fba1b1f40967,0
300,68f864caee56fba1b1f40978,3723,22-10-2025,68f864caee56fba1b1f40982,0
125,68f864d9ee56fba1b1f40993,3724,22-10-2025,68f864d9ee56fba1b1f4099d,0
850,68f864e9ee56fba1b1f409c3,3725,22-10-2025,68f864e9ee56fba1b1f409cd,0
125,68f864f2ee56fba1b1f409de,3726,22-10-2025,68f864f2ee56fba1b1f409e8,0
1550,68f8650eee56fba1b1f409f9,3727,22-10-2025,68f8650eee56fba1b1f40a03,0
2475,68f8651cee56fba1b1f40a14,3728,22-10-2025,68f8651cee56fba1b1f40a1e,0
825,68f86528ee56fba1b1f40a2f,3729,22-10-2025,68f86528ee56fba1b1f40a39,0
3225,68f86530ee56fba1b1f40a4a,3730,22-10-2025,68f86530ee56fba1b1f40a54,0
1550,68f86539ee56fba1b1f40a65,3731,22-10-2025,68f86539ee56fba1b1f40a6f,0
5175,68f8656aee56fba1b1f40a81,3732,22-10-2025,68f8656aee56fba1b1f40a8b,0
2300,68f8656fee56fba1b1f40a9c,3733,22-10-2025,68f8656fee56fba1b1f40aa6,0
1275,68f86574ee56fba1b1f40ab7,3734,22-10-2025,68f86574ee56fba1b1f40ac1,0
3625,68f86579ee56fba1b1f40ad2,3735,22-10-2025,68f86579ee56fba1b1f40adc,0
1850,68f86582ee56fba1b1f40aed,3736,22-10-2025,68f86582ee56fba1b1f40af7,0
900,68f86588ee56fba1b1f40b08,3737,22-10-2025,68f86588ee56fba1b1f40b12,0
950,68f86590ee56fba1b1f40b23,3738,22-10-2025,68f86590ee56fba1b1f40b2d,0
425,68f865a1ee56fba1b1f40b3e,3739,22-10-2025,68f865a1ee56fba1b1f40b48,0
300,68f865a6ee56fba1b1f40b59,3740,22-10-2025,68f865a6ee56fba1b1f40b63,0
325,68f865b0ee56fba1b1f40b74,3741,22-10-2025,68f865b0ee56fba1b1f40b7e,0
175,68f865baee56fba1b1f40b8f,3742,22-10-2025,68f865baee56fba1b1f40b99,0
700,68f865d5ee56fba1b1f40baa,3743,22-10-2025,68f865d5ee56fba1b1f40bb4,0
250,68f865dbee56fba1b1f40bc5,3744,22-10-2025,68f865dbee56fba1b1f40bcf,0
1075,68f865e3ee56fba1b1f40be0,3745,22-10-2025,68f865e3ee56fba1b1f40bea,0
3625,68f865e9ee56fba1b1f40bfb,3746,22-10-2025,68f865e9ee56fba1b1f40c05,0
900,68f865efee56fba1b1f40c16,3747,22-10-2025,68f865efee56fba1b1f40c20,0
3900,68f865f9ee56fba1b1f40c31,3748,22-10-2025,68f865f9ee56fba1b1f40c3b,0
1850,68f865ffee56fba1b1f40c4c,3749,22-10-2025,68f865ffee56fba1b1f40c56,0
1850,68f86608ee56fba1b1f40c67,3750,22-10-2025,68f86608ee56fba1b1f40c71,0
900,68f86610ee56fba1b1f40c82,3751,22-10-2025,68f86610ee56fba1b1f40c8c,0
3200,68f86624ee56fba1b1f40c9e,3752,22-10-2025,68f86624ee56fba1b1f40ca8,0
1400,68f86629ee56fba1b1f40cb9,3753,22-10-2025,68f86629ee56fba1b1f40cc3,0
630,68f8662fee56fba1b1f40cd4,3754,22-10-2025,68f8662fee56fba1b1f40cde,0
2400,68f86635ee56fba1b1f40cef,3755,22-10-2025,68f86635ee56fba1b1f40cf9,0
1100,68f8663cee56fba1b1f40d0a,3756,22-10-2025,68f8663cee56fba1b1f40d14,0
350,68f86643ee56fba1b1f40d25,3757,22-10-2025,68f86643ee56fba1b1f40d2f,0
675,68f8664fee56fba1b1f40d40,3758,22-10-2025,68f8664fee56fba1b1f40d4a,0
300,68f86659ee56fba1b1f40d5b,3759,22-10-2025,68f86659ee56fba1b1f40d65,0
175,68f86661ee56fba1b1f40d76,3760,22-10-2025,68f86661ee56fba1b1f40d80,0
200,68f86668ee56fba1b1f40d91,3761,22-10-2025,68f86668ee56fba1b1f40d9b,0
80,68f8666fee56fba1b1f40dac,3762,22-10-2025,68f8666fee56fba1b1f40db6,0
575,68f8667dee56fba1b1f40dc7,3763,22-10-2025,68f8667dee56fba1b1f40dd1,0
80,68f86686ee56fba1b1f40de2,3764,22-10-2025,68f86686ee56fba1b1f40dec,0
1050,68f86691ee56fba1b1f40dfd,3765,22-10-2025,68f86691ee56fba1b1f40e07,0
1675,68f86698ee56fba1b1f40e18,3766,22-10-2025,68f86698ee56fba1b1f40e22,0
1050,68f8673bee56fba1b1f40e33,3767,22-10-2025,68f8673bee56fba1b1f40e3d,0
550,68f867c3ee56fba1b1f40f25,3768,22-10-2025,68f867c3ee56fba1b1f40f2f,0
14000,68f9e5dd19591309aced113d,3769,23-10-2025,68f9e5dd19591309aced1147,0
9250,68f9e5e319591309aced1158,3770,23-10-2025,68f9e5e319591309aced1162,0
5500,68f9e5e919591309aced1173,3771,23-10-2025,68f9e5e919591309aced117d,0
9250,68f9e5f219591309aced118e,3772,23-10-2025,68f9e5f219591309aced1198,0
9250,68f9e5fb19591309aced11a9,3773,23-10-2025,68f9e5fb19591309aced11b3,0
5500,68f9e60319591309aced11c4,3774,23-10-2025,68f9e60319591309aced11ce,0
10500,68f9e61019591309aced11e0,3775,23-10-2025,68f9e61019591309aced11ea,0
6250,68f9e61519591309aced11fb,3776,23-10-2025,68f9e61519591309aced1205,0
4000,68f9e61b19591309aced1216,3777,23-10-2025,68f9e61b19591309aced1220,0
6250,68f9e62919591309aced1231,3778,23-10-2025,68f9e62919591309aced123b,0
6250,68f9e63219591309aced124c,3779,23-10-2025,68f9e63219591309aced1256,0
4000,68f9e63a19591309aced1267,3780,23-10-2025,68f9e63a19591309aced1271,0
14000,68f9e7a819591309aced1283,3781,23-10-2025,68f9e7a819591309aced128d,0
9250,68f9e7ae19591309aced129e,3782,23-10-2025,68f9e7ae19591309aced12a8,0
5500,68f9e7b819591309aced12b9,3783,23-10-2025,68f9e7b819591309aced12c3,0
9250,68f9e7be19591309aced12d4,3784,23-10-2025,68f9e7be19591309aced12de,0
9250,68f9e7cd19591309aced12ef,3785,23-10-2025,68f9e7cd19591309aced12f9,0
5500,68f9e7d519591309aced130a,3786,23-10-2025,68f9e7d519591309aced1314,0
10500,68f9e7f919591309aced1326,3787,23-10-2025,68f9e7f919591309aced1330,0
6250,68f9e80519591309aced1341,3788,23-10-2025,68f9e80519591309aced134b,0
4000,68f9e80c19591309aced135c,3789,23-10-2025,68f9e80c19591309aced1366,0
6250,68f9e81a19591309aced1377,3790,23-10-2025,68f9e81a19591309aced1381,0
6250,68f9e82019591309aced1392,3791,23-10-2025,68f9e82019591309aced139c,0
4000,68f9e82a19591309aced13ad,3792,23-10-2025,68f9e82b19591309aced13b7,0
22500,68f9eb6719591309aced13fb,3793,23-10-2025,68f9eb6719591309aced1405,0
17500,68f9eb7019591309aced1416,3794,23-10-2025,68f9eb7019591309aced1420,0
8250,68f9eb7919591309aced1431,3795,23-10-2025,68f9eb7919591309aced143b,0
17500,68f9eb8019591309aced144c,3796,23-10-2025,68f9eb8019591309aced1456,0
17500,68f9eb8a19591309aced1467,3797,23-10-2025,68f9eb8a19591309aced1471,0
8250,68f9eb9519591309aced1482,3798,23-10-2025,68f9eb9519591309aced148c,0
15500,68f9edbd19591309aced1515,3799,23-10-2025,68f9edbd19591309aced151f,0
10500,68f9edc719591309aced1545,3800,23-10-2025,68f9edc719591309aced154f,0
6000,68f9edcc19591309aced1560,3801,23-10-2025,68f9edcc19591309aced156a,0
10500,68f9edd319591309aced157b,3802,23-10-2025,68f9edd319591309aced1585,0
10500,68f9edd919591309aced1596,3803,23-10-2025,68f9edd919591309aced15a0,0
6000,68f9edea19591309aced15b1,3804,23-10-2025,68f9edea19591309aced15bb,0
14000,68f9ee7019591309aced15cd,3805,23-10-2025,68f9ee7019591309aced15d7,0
9250,68f9ee7719591309aced15e8,3806,23-10-2025,68f9ee7719591309aced15f2,0
5500,68f9ee7f19591309aced1604,3807,23-10-2025,68f9ee7f19591309aced160e,0
9250,68f9ee8619591309aced161f,3808,23-10-2025,68f9ee8619591309aced1629,0
9250,68f9ee9019591309aced163a,3809,23-10-2025,68f9ee9019591309aced1644,0
5500,68f9f0e219591309aced1655,3810,23-10-2025,68f9f0e219591309aced165f,0
10500,68f9f0f219591309aced1671,3811,23-10-2025,68f9f0f219591309aced167b,0
6250,68f9f0f919591309aced168c,3812,23-10-2025,68f9f0f919591309aced1696,0
4000,68f9f10219591309aced16a7,3813,23-10-2025,68f9f10219591309aced16b1,0
6250,68f9f10a19591309aced16c2,3814,23-10-2025,68f9f10a19591309aced16cc,0
6250,68f9f11619591309aced16dd,3815,23-10-2025,68f9f11619591309aced16e7,0
4000,68f9f14219591309aced16f8,3816,23-10-2025,68f9f14219591309aced1702,0
15500,68f9f15619591309aced1714,3817,23-10-2025,68f9f15619591309aced171e,0
10500,68f9f15b19591309aced172f,3818,23-10-2025,68f9f15b19591309aced1739,0
6000,68f9f16219591309aced174a,3819,23-10-2025,68f9f16219591309aced1754,0
10500,68f9f16919591309aced1765,3820,23-10-2025,68f9f16919591309aced176f,0
10500,68f9f18819591309aced1780,3821,23-10-2025,68f9f18919591309aced178a,0
6000,68f9f19519591309aced179b,3822,23-10-2025,68f9f19519591309aced17a5,0
